number,position,Q1,Driver.driverId,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Driver.permanentNumber,season,round,raceName,Circuit.circuitId,Circuit.circuitName,Circuit.Location.locality,Circuit.Location.country,date,Q2,Q3
17,11,1:12.881,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,7,2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,2001-09-30,,
7,12,1:12.942,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,2001-09-30,,
9,13,1:13.122,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,2001-09-30,,
18,14,1:13.189,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,2001-09-30,,
22,15,1:13.281,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,2001-09-30,,
19,16,1:13.679,rosa,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,1971-02-24,Spanish,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,2001-09-30,,
21,17,1:13.991,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,14,2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,2001-09-30,,
10,18,1:14.012,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,2001-09-30,,
15,19,1:14.129,bernoldi,,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Enrique,Bernoldi,1978-10-19,Brazilian,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,2001-09-30,,
14,20,1:14.138,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,1972-03-04,Dutch,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,2001-09-30,,
23,21,1:14.185,enge,,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,Tomáš,Enge,1976-09-11,Czech,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,2001-09-30,,
20,22,1:15.247,yoong,,http://en.wikipedia.org/wiki/Alex_Yoong,Alex,Yoong,1976-07-20,Malaysian,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,2001-09-30,,
1,1,1:35.266,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,
6,2,1:35.497,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,1975-09-20,Colombian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,
2,3,1:35.891,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,
3,4,1:36.028,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,
4,5,1:36.468,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,
3,6,1:36.477,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,
7,7,1:37.199,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,1977-05-10,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,
15,8,1:37.245,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,22,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,
9,9,1:37.536,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,
24,10,1:37.694,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,1966-11-30,Finnish,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,
20,11,1:37.919,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,
14,12,1:37.920,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,
11,13,1:38.039,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,
8,14,1:38.057,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,19,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,
10,15,1:38.141,sato,SAT,http://en.wikipedia.org/wiki/Takuma_Sato,Takuma,Sato,1977-01-28,Japanese,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,
21,16,1:38.284,bernoldi,,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Enrique,Bernoldi,1978-10-19,Brazilian,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,
17,17,1:38.374,rosa,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,1971-02-24,Spanish,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,
12,18,1:38.390,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,
25,19,1:38.959,mcnish,,http://en.wikipedia.org/wiki/Allan_McNish,Allan,McNish,1969-12-29,British,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,
16,20,1:39.121,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,
23,21,1:39.454,webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,
22,22,1:40.158,yoong,,http://en.wikipedia.org/wiki/Alex_Yoong,Alex,Yoong,1976-07-20,Malaysian,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,
1,1,1:31.317,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2002-10-13,,
2,2,1:31.749,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2002-10-13,,
3,3,1:32.088,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2002-10-13,,
4,4,1:32.197,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7,2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2002-10-13,,
5,5,1:32.444,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2002-10-13,,
6,6,1:32.507,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,1975-09-20,Colombian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2002-10-13,,
10,7,1:33.090,sato,SAT,http://en.wikipedia.org/wiki/Takuma_Sato,Takuma,Sato,1977-01-28,Japanese,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2002-10-13,,
9,8,1:33.276,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2002-10-13,,
1,1,1:27.173,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,
2,2,1:27.418,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,
3,3,1:28.101,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,1975-09-20,Colombian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,
10,4,1:28.274,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,
20,5,1:28.288,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,
16,6,1:28.420,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,
9,7,1:28.464,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,1977-05-10,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,
17,8,1:28.682,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,22,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,
4,9,1:28.830,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,
8,10,1:28.928,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,14,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,
5,11,1:29.105,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,
7,12,1:29.136,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,
11,13,1:29.344,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,
14,14,1:29.367,webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,
6,15,1:29.470,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,
21,16,1:29.538,matta,,http://en.wikipedia.org/wiki/Cristiano_da_Matta,Cristiano,da Matta,1973-09-19,Brazilian,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,
12,17,1:31.242,firman,,http://en.wikipedia.org/wiki/Ralph_Firman,Ralph,Firman,1975-05-20,Irish,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,
15,18,1:31.723,pizzonia,PIZ,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,Antônio,Pizzonia,1980-09-11,Brazilian,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,
18,19,,wilson,,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),Justin,Wilson,1978-07-31,British,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,
19,20,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,1972-03-04,Dutch,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,
8,1,1:37.044,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,14,2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2003-03-23,,
7,2,1:37.217,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2003-03-23,,
1,3,1:37.393,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2003-03-23,,
5,4,1:37.454,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2003-03-23,,
2,5,1:37.579,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2003-03-23,,
9,6,1:37.766,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,1977-05-10,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2003-03-23,,
6,7,1:37.858,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7,2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2003-03-23,,
3,8,1:37.974,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,1975-09-20,Colombian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2003-03-23,,
17,9,1:38.073,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,22,2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2003-03-23,,
20,10,1:38.094,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,,2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2003-03-23,,
1,1,1:24.408,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,2004,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2004-03-07,,
2,2,1:24.482,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,2004,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2004-03-07,,
