Result_number,Result_position,Result_positionText,Result_points,Result_grid,Result_laps,Result_status,Result_Driver.driverId,Result_Driver.code,Result_Driver.url,Result_Driver.givenName,Result_Driver.familyName,Result_Driver.dateOfBirth,Result_Driver.nationality,Result_Constructor.constructorId,Result_Constructor.url,Result_Constructor.name,Result_Constructor.nationality,Result_Time.millis,Result_Time.time,Result_Driver.permanentNumber,season,round,raceName,Circuit.circuitId,Circuit.circuitName,Circuit.Location.locality,Circuit.Location.country,date,Time.time,Time.millis,Result_FastestLap.rank,Result_FastestLap.lap,Result_FastestLap.Time.time,Result_FastestLap.AverageSpeed.units,Result_FastestLap.AverageSpeed.speed
18,11,11,0,12,57,+1 Lap,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,,,2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,,,,,,,
21,12,12,0,19,56,+2 Laps,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,,14,2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,,,,,,,
7,13,13,0,17,55,+3 Laps,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,,,2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,,,,,,,
8,14,R,0,16,52,Electrical,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,,22,2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,,,,,,,
6,15,R,0,11,40,Engine,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,1975-09-20,Colombian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,,,,,,,
12,16,R,0,7,38,Engine,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,,,2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,,,,,,,
3,17,R,0,3,25,Suspension,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,1968-09-28,Finnish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,,2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,,,,,,,
5,18,R,0,5,4,Collision,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,,,,,,,
10,19,R,0,8,4,Collision,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,,,2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,,,,,,,
20,20,R,0,22,3,Battery,marques,,http://en.wikipedia.org/wiki/Tarso_Marques,Tarso,Marques,1976-01-19,Brazilian,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,,,2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,,,,,,,
15,21,R,0,18,2,Spun off,bernoldi,,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Enrique,Bernoldi,1978-10-19,Brazilian,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,,,2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,,,,,,,
23,22,R,0,20,0,Brakes,mazzacane,,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,Gastón,Mazzacane,1975-05-08,Argentine,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,,,2001,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2001-03-04,,,,,,,
1,1,1,10,1,55,Finished,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6454801,1:47:34.801,,2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,,,,,,,
2,2,2,6,2,55,Finished,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6478461,+23.660,,2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,,,,,,,
4,3,3,4,8,55,Finished,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6483356,+28.555,,2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,,,,,,,
11,4,4,3,9,55,Finished,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,6501344,+46.543,,2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,,,,,,,
5,5,5,2,3,55,Finished,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6503034,+48.233,,2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,,,,,,,
3,6,6,1,4,55,Finished,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,1968-09-28,Finnish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6503407,+48.606,,2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,,,,,,,
14,7,7,0,18,55,Finished,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,1972-03-04,Dutch,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,6536361,+1:21.560,,2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,,,,,,,
12,8,8,0,5,54,+1 Lap,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,,,2001,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2001-03-18,,,,,,,
1,1,1,10,2,58,Finished,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5736792,1:35:36.792,,2002,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2002-03-03,,,,,,,
6,2,2,6,6,58,Finished,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,1975-09-20,Colombian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5755420,+18.628,,2002,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2002-03-03,,,,,,,
4,3,3,4,5,58,Finished,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5761859,+25.067,7,2002,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2002-03-03,,,,,,,
16,4,4,3,19,57,+1 Lap,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,,,2002,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2002-03-03,,,,,,,
23,5,5,2,18,56,+2 Laps,webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,,,2002,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2002-03-03,,,,,,,
24,6,6,1,14,56,+2 Laps,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,1966-11-30,Finnish,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,,,,2002,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2002-03-03,,,,,,,
22,7,7,0,21,55,+3 Laps,yoong,,http://en.wikipedia.org/wiki/Alex_Yoong,Alex,Yoong,1976-07-20,Malaysian,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,,,2002,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2002-03-03,,,,,,,
17,8,8,0,20,53,+5 Laps,rosa,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,1971-02-24,Spanish,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,,,2002,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2002-03-03,,,,,,,
3,9,R,0,4,33,Gearbox,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,,2002,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2002-03-03,,,,,,,
11,10,R,0,13,27,Broken wing,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,,,2002,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2002-03-03,,,,,,,
20,11,D,0,15,16,Disqualified,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,,,2002,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2002-03-03,,,,,,,
21,12,D,0,17,15,Disqualified,bernoldi,,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Enrique,Bernoldi,1978-10-19,Brazilian,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,,,2002,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2002-03-03,,,,,,,
10,13,R,0,22,12,Electrical,sato,SAT,http://en.wikipedia.org/wiki/Takuma_Sato,Takuma,Sato,1977-01-28,Japanese,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,,,2002,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2002-03-03,,,,,,,
14,14,R,0,7,8,Spun off,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,,2002,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2002-03-03,,,,,,,
2,15,R,0,1,0,Collision,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,2002,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2002-03-03,,,,,,,
5,16,R,0,3,0,Collision,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,2002,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2002-03-03,,,,,,,
9,17,R,0,8,0,Collision,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,,,2002,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2002-03-03,,,,,,,
8,18,R,0,9,0,Collision,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,19,2002,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2002-03-03,,,,,,,
7,19,R,0,10,0,Collision,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,1977-05-10,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,,2002,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2002-03-03,,,,,,,
15,20,R,0,11,0,Collision,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,22,2002,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2002-03-03,,,,,,,
12,21,R,0,12,0,Collision,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,,,2002,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2002-03-03,,,,,,,
25,22,R,0,16,0,Collision,mcnish,,http://en.wikipedia.org/wiki/Allan_McNish,Allan,McNish,1969-12-29,British,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,,,,2002,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2002-03-03,,,,,,,
5,1,1,10,4,56,Finished,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5652912,1:34:12.912,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,,,,,,
6,2,2,6,2,56,Finished,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,1975-09-20,Colombian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5692612,+39.700,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,,,,,,
1,3,3,4,1,56,Finished,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5714707,+1:01.795,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,,,,,,
15,4,4,3,8,56,Finished,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5722679,+1:09.767,22,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,,,,,,
7,5,5,2,7,55,+1 Lap,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,1977-05-10,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,,,,,,
8,6,6,1,14,55,+1 Lap,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,19,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,,,,,,
25,7,7,0,19,55,+1 Lap,mcnish,,http://en.wikipedia.org/wiki/Allan_McNish,Allan,McNish,1969-12-29,British,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,,,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,,,,,,
11,8,8,0,13,55,+1 Lap,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,,,2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2002-03-17,,,,,,,
5,1,1,10,11,58,Finished,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5682100,1:34:42.1,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,,,,,,
3,2,2,8,3,58,Finished,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,1975-09-20,Colombian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5690775,+8.675,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,,,,,,
6,3,3,6,15,58,Finished,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5691292,+9.192,7,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,,,,,,
1,4,4,5,1,58,Finished,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5691582,+9.482,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,,,,,,
7,5,5,4,12,58,Finished,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5720901,+38.801,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,,,,,,
10,6,6,3,4,58,Finished,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5726028,+43.928,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,,,,,,
8,7,7,2,10,58,Finished,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5727174,+45.074,14,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,,,,,,
4,8,8,1,9,58,Finished,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5727845,+45.745,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,,,,,,
16,9,9,0,6,58,Finished,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,5747636,+1:05.536,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,,,,,,
17,10,10,0,8,58,Finished,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,5748074,+1:05.974,22,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,,,,,,
19,11,11,0,20,57,+1 Lap,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,1972-03-04,Dutch,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,,,,,,
11,12,R,0,13,52,Gearbox,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,,,,,,
15,13,R,0,18,52,Suspension,pizzonia,PIZ,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,Antônio,Pizzonia,1980-09-11,Brazilian,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,,,,,,
20,14,R,0,5,31,Fuel pressure,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,,,,2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09,,,,,,,
