season,round,raceName,date,circuitId,locality,country,driverId,driverName,constructorId,grid,laps,status,position,points,timeMillis,time
2002,1,Australian Grand Prix,2002-03-03,albert_park,Melbourne,Australia,michael_schumacher,Michael Schumacher,ferrari,2,58,Finished,1,10,5736792,1:35:36.792
2002,1,Australian Grand Prix,2002-03-03,albert_park,Melbourne,Australia,montoya,Juan Pablo Montoya,williams,6,58,Finished,2,6,5755420,+18.628
2002,1,Australian Grand Prix,2002-03-03,albert_park,Melbourne,Australia,raikkonen,Kimi Räikkönen,mclaren,5,58,Finished,3,4,5761859,+25.067
2002,1,Australian Grand Prix,2002-03-03,albert_park,Melbourne,Australia,irvine,Eddie Irvine,jaguar,19,57,+1 Lap,4,3,N/A,N/A
2002,1,Australian Grand Prix,2002-03-03,albert_park,Melbourne,Australia,webber,Mark Webber,minardi,18,56,+2 Laps,5,2,N/A,N/A
2002,1,Australian Grand Prix,2002-03-03,albert_park,Melbourne,Australia,salo,Mika Salo,toyota,14,56,+2 Laps,6,1,N/A,N/A
2002,1,Australian Grand Prix,2002-03-03,albert_park,Melbourne,Australia,yoong,Alex Yoong,minardi,21,55,+3 Laps,7,0,N/A,N/A
2002,1,Australian Grand Prix,2002-03-03,albert_park,Melbourne,Australia,rosa,Pedro de la Rosa,jaguar,20,53,+5 Laps,8,0,N/A,N/A
2002,1,Australian Grand Prix,2002-03-03,albert_park,Melbourne,Australia,coulthard,David Coulthard,mclaren,4,33,Gearbox,9,0,N/A,N/A
2002,1,Australian Grand Prix,2002-03-03,albert_park,Melbourne,Australia,villeneuve,Jacques Villeneuve,bar,13,27,Broken wing,10,0,N/A,N/A
2002,1,Australian Grand Prix,2002-03-03,albert_park,Melbourne,Australia,frentzen,Heinz-Harald Frentzen,arrows,15,16,Disqualified,11,0,N/A,N/A
2002,1,Australian Grand Prix,2002-03-03,albert_park,Melbourne,Australia,bernoldi,Enrique Bernoldi,arrows,17,15,Disqualified,12,0,N/A,N/A
2002,1,Australian Grand Prix,2002-03-03,albert_park,Melbourne,Australia,sato,Takuma Sato,jordan,22,12,Electrical,13,0,N/A,N/A
2002,1,Australian Grand Prix,2002-03-03,albert_park,Melbourne,Australia,trulli,Jarno Trulli,renault,7,8,Spun off,14,0,N/A,N/A
2002,1,Australian Grand Prix,2002-03-03,albert_park,Melbourne,Australia,barrichello,Rubens Barrichello,ferrari,1,0,Collision,15,0,N/A,N/A
2002,1,Australian Grand Prix,2002-03-03,albert_park,Melbourne,Australia,ralf_schumacher,Ralf Schumacher,williams,3,0,Collision,16,0,N/A,N/A
2002,1,Australian Grand Prix,2002-03-03,albert_park,Melbourne,Australia,fisichella,Giancarlo Fisichella,jordan,8,0,Collision,17,0,N/A,N/A
2002,1,Australian Grand Prix,2002-03-03,albert_park,Melbourne,Australia,massa,Felipe Massa,sauber,9,0,Collision,18,0,N/A,N/A
2002,1,Australian Grand Prix,2002-03-03,albert_park,Melbourne,Australia,heidfeld,Nick Heidfeld,sauber,10,0,Collision,19,0,N/A,N/A
2002,1,Australian Grand Prix,2002-03-03,albert_park,Melbourne,Australia,button,Jenson Button,renault,11,0,Collision,20,0,N/A,N/A
2002,1,Australian Grand Prix,2002-03-03,albert_park,Melbourne,Australia,panis,Olivier Panis,bar,12,0,Collision,21,0,N/A,N/A
2002,1,Australian Grand Prix,2002-03-03,albert_park,Melbourne,Australia,mcnish,Allan McNish,toyota,16,0,Collision,22,0,N/A,N/A
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Kuala Lumpur,Malaysia,ralf_schumacher,Ralf Schumacher,williams,4,56,Finished,1,10,5652912,1:34:12.912
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Kuala Lumpur,Malaysia,montoya,Juan Pablo Montoya,williams,2,56,Finished,2,6,5692612,+39.700
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Kuala Lumpur,Malaysia,michael_schumacher,Michael Schumacher,ferrari,1,56,Finished,3,4,5714707,+1:01.795
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Kuala Lumpur,Malaysia,button,Jenson Button,renault,8,56,Finished,4,3,5722679,+1:09.767
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Kuala Lumpur,Malaysia,heidfeld,Nick Heidfeld,sauber,7,55,+1 Lap,5,2,N/A,N/A
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Kuala Lumpur,Malaysia,massa,Felipe Massa,sauber,14,55,+1 Lap,6,1,N/A,N/A
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Kuala Lumpur,Malaysia,mcnish,Allan McNish,toyota,19,55,+1 Lap,7,0,N/A,N/A
2002,2,Malaysian Grand Prix,2002-03-17,sepang,Kuala Lumpur,Malaysia,villeneuve,Jacques Villeneuve,bar,13,55,+1 Lap,8,0,N/A,N/A
2003,1,Australian Grand Prix,2003-03-09,albert_park,Melbourne,Australia,coulthard,David Coulthard,mclaren,11,58,Finished,1,10,5682100,1:34:42.1
2003,1,Australian Grand Prix,2003-03-09,albert_park,Melbourne,Australia,montoya,Juan Pablo Montoya,williams,3,58,Finished,2,8,5690775,+8.675
2003,1,Australian Grand Prix,2003-03-09,albert_park,Melbourne,Australia,raikkonen,Kimi Räikkönen,mclaren,15,58,Finished,3,6,5691292,+9.192
2003,1,Australian Grand Prix,2003-03-09,albert_park,Melbourne,Australia,michael_schumacher,Michael Schumacher,ferrari,1,58,Finished,4,5,5691582,+9.482
2003,1,Australian Grand Prix,2003-03-09,albert_park,Melbourne,Australia,trulli,Jarno Trulli,renault,12,58,Finished,5,4,5720901,+38.801
2003,1,Australian Grand Prix,2003-03-09,albert_park,Melbourne,Australia,frentzen,Heinz-Harald Frentzen,sauber,4,58,Finished,6,3,5726028,+43.928
2003,1,Australian Grand Prix,2003-03-09,albert_park,Melbourne,Australia,alonso,Fernando Alonso,renault,10,58,Finished,7,2,5727174,+45.074
2003,1,Australian Grand Prix,2003-03-09,albert_park,Melbourne,Australia,ralf_schumacher,Ralf Schumacher,williams,9,58,Finished,8,1,5727845,+45.745
2003,1,Australian Grand Prix,2003-03-09,albert_park,Melbourne,Australia,villeneuve,Jacques Villeneuve,bar,6,58,Finished,9,0,5747636,+1:05.536
2003,1,Australian Grand Prix,2003-03-09,albert_park,Melbourne,Australia,button,Jenson Button,bar,8,58,Finished,10,0,5748074,+1:05.974
2003,1,Australian Grand Prix,2003-03-09,albert_park,Melbourne,Australia,verstappen,Jos Verstappen,minardi,20,57,+1 Lap,11,0,N/A,N/A
2003,1,Australian Grand Prix,2003-03-09,albert_park,Melbourne,Australia,fisichella,Giancarlo Fisichella,jordan,13,52,Gearbox,12,0,N/A,N/A
2003,1,Australian Grand Prix,2003-03-09,albert_park,Melbourne,Australia,pizzonia,Antônio Pizzonia,jaguar,18,52,Suspension,13,0,N/A,N/A
2003,1,Australian Grand Prix,2003-03-09,albert_park,Melbourne,Australia,panis,Olivier Panis,toyota,5,31,Fuel pressure,14,0,N/A,N/A
2003,1,Australian Grand Prix,2003-03-09,albert_park,Melbourne,Australia,heidfeld,Nick Heidfeld,sauber,7,20,Suspension,15,0,N/A,N/A
2003,1,Australian Grand Prix,2003-03-09,albert_park,Melbourne,Australia,wilson,Justin Wilson,minardi,19,16,Radiator,16,0,N/A,N/A
2003,1,Australian Grand Prix,2003-03-09,albert_park,Melbourne,Australia,webber,Mark Webber,jaguar,14,15,Suspension,17,0,N/A,N/A
2003,1,Australian Grand Prix,2003-03-09,albert_park,Melbourne,Australia,matta,Cristiano da Matta,toyota,16,7,Spun off,18,0,N/A,N/A
2003,1,Australian Grand Prix,2003-03-09,albert_park,Melbourne,Australia,firman,Ralph Firman,jordan,17,6,Accident,19,0,N/A,N/A
2003,1,Australian Grand Prix,2003-03-09,albert_park,Melbourne,Australia,barrichello,Rubens Barrichello,ferrari,2,5,Accident,20,0,N/A,N/A
2003,2,Malaysian Grand Prix,2003-03-23,sepang,Kuala Lumpur,Malaysia,raikkonen,Kimi Räikkönen,mclaren,7,56,Finished,1,10,5542195,1:32:22.195
2003,2,Malaysian Grand Prix,2003-03-23,sepang,Kuala Lumpur,Malaysia,barrichello,Rubens Barrichello,ferrari,5,56,Finished,2,8,5581481,+39.286
2003,2,Malaysian Grand Prix,2003-03-23,sepang,Kuala Lumpur,Malaysia,alonso,Fernando Alonso,renault,1,56,Finished,3,6,5606202,+1:04.007
2003,2,Malaysian Grand Prix,2003-03-23,sepang,Kuala Lumpur,Malaysia,ralf_schumacher,Ralf Schumacher,williams,17,56,Finished,4,5,5630221,+1:28.026
2003,2,Malaysian Grand Prix,2003-03-23,sepang,Kuala Lumpur,Malaysia,trulli,Jarno Trulli,renault,2,55,+1 Lap,5,4,N/A,N/A
2003,2,Malaysian Grand Prix,2003-03-23,sepang,Kuala Lumpur,Malaysia,michael_schumacher,Michael Schumacher,ferrari,3,55,+1 Lap,6,3,N/A,N/A
2003,2,Malaysian Grand Prix,2003-03-23,sepang,Kuala Lumpur,Malaysia,button,Jenson Button,bar,9,55,+1 Lap,7,2,N/A,N/A
2003,2,Malaysian Grand Prix,2003-03-23,sepang,Kuala Lumpur,Malaysia,heidfeld,Nick Heidfeld,sauber,6,55,+1 Lap,8,1,N/A,N/A
2003,2,Malaysian Grand Prix,2003-03-23,sepang,Kuala Lumpur,Malaysia,frentzen,Heinz-Harald Frentzen,sauber,13,55,+1 Lap,9,0,N/A,N/A
2003,2,Malaysian Grand Prix,2003-03-23,sepang,Kuala Lumpur,Malaysia,firman,Ralph Firman,jordan,20,55,+1 Lap,10,0,N/A,N/A
2004,1,Australian Grand Prix,2004-03-07,albert_park,Melbourne,Australia,michael_schumacher,Michael Schumacher,ferrari,1,58,Finished,1,10,5055757,1:24:15.757
2004,1,Australian Grand Prix,2004-03-07,albert_park,Melbourne,Australia,barrichello,Rubens Barrichello,ferrari,2,58,Finished,2,8,5069362,+13.605
2004,1,Australian Grand Prix,2004-03-07,albert_park,Melbourne,Australia,alonso,Fernando Alonso,renault,5,58,Finished,3,6,5090430,+34.673
2004,1,Australian Grand Prix,2004-03-07,albert_park,Melbourne,Australia,ralf_schumacher,Ralf Schumacher,williams,8,58,Finished,4,5,5116180,+1:00.423
2004,1,Australian Grand Prix,2004-03-07,albert_park,Melbourne,Australia,montoya,Juan Pablo Montoya,williams,3,58,Finished,5,4,5124293,+1:08.536
2004,1,Australian Grand Prix,2004-03-07,albert_park,Melbourne,Australia,button,Jenson Button,bar,4,58,Finished,6,3,5126355,+1:10.598
2004,1,Australian Grand Prix,2004-03-07,albert_park,Melbourne,Australia,trulli,Jarno Trulli,renault,9,57,+1 Lap,7,2,N/A,N/A
2004,1,Australian Grand Prix,2004-03-07,albert_park,Melbourne,Australia,coulthard,David Coulthard,mclaren,12,57,+1 Lap,8,1,N/A,N/A
2004,1,Australian Grand Prix,2004-03-07,albert_park,Melbourne,Australia,sato,Takuma Sato,bar,7,57,+1 Lap,9,0,N/A,N/A
2004,1,Australian Grand Prix,2004-03-07,albert_park,Melbourne,Australia,fisichella,Giancarlo Fisichella,sauber,14,57,+1 Lap,10,0,N/A,N/A
2004,1,Australian Grand Prix,2004-03-07,albert_park,Melbourne,Australia,klien,Christian Klien,jaguar,19,56,+2 Laps,11,0,N/A,N/A
2004,1,Australian Grand Prix,2004-03-07,albert_park,Melbourne,Australia,matta,Cristiano da Matta,toyota,13,56,+2 Laps,12,0,N/A,N/A
2004,1,Australian Grand Prix,2004-03-07,albert_park,Melbourne,Australia,panis,Olivier Panis,toyota,18,56,+2 Laps,13,0,N/A,N/A
2004,1,Australian Grand Prix,2004-03-07,albert_park,Melbourne,Australia,pantano,Giorgio Pantano,jordan,16,55,+3 Laps,14,0,N/A,N/A
2004,1,Australian Grand Prix,2004-03-07,albert_park,Melbourne,Australia,massa,Felipe Massa,sauber,11,44,Engine,15,0,N/A,N/A
2004,1,Australian Grand Prix,2004-03-07,albert_park,Melbourne,Australia,heidfeld,Nick Heidfeld,jordan,15,43,Transmission,16,0,N/A,N/A
2004,1,Australian Grand Prix,2004-03-07,albert_park,Melbourne,Australia,bruni,Gianmaria Bruni,minardi,20,43,Not classified,17,0,N/A,N/A
2004,1,Australian Grand Prix,2004-03-07,albert_park,Melbourne,Australia,webber,Mark Webber,jaguar,6,29,Transmission,18,0,N/A,N/A
2004,1,Australian Grand Prix,2004-03-07,albert_park,Melbourne,Australia,baumgartner,Zsolt Baumgartner,minardi,17,13,Electrical,19,0,N/A,N/A
2004,1,Australian Grand Prix,2004-03-07,albert_park,Melbourne,Australia,raikkonen,Kimi Räikkönen,mclaren,10,9,Engine,20,0,N/A,N/A
2004,2,Malaysian Grand Prix,2004-03-21,sepang,Kuala Lumpur,Malaysia,michael_schumacher,Michael Schumacher,ferrari,1,56,Finished,1,10,5467490,1:31:07.490
2004,2,Malaysian Grand Prix,2004-03-21,sepang,Kuala Lumpur,Malaysia,montoya,Juan Pablo Montoya,williams,4,56,Finished,2,8,5472512,+5.022
2004,2,Malaysian Grand Prix,2004-03-21,sepang,Kuala Lumpur,Malaysia,button,Jenson Button,bar,6,56,Finished,3,6,5479058,+11.568
2004,2,Malaysian Grand Prix,2004-03-21,sepang,Kuala Lumpur,Malaysia,barrichello,Rubens Barrichello,ferrari,3,56,Finished,4,5,5481105,+13.615
2004,2,Malaysian Grand Prix,2004-03-21,sepang,Kuala Lumpur,Malaysia,trulli,Jarno Trulli,renault,8,56,Finished,5,4,5504850,+37.360
2004,2,Malaysian Grand Prix,2004-03-21,sepang,Kuala Lumpur,Malaysia,coulthard,David Coulthard,mclaren,9,56,Finished,6,3,5520588,+53.098
2004,2,Malaysian Grand Prix,2004-03-21,sepang,Kuala Lumpur,Malaysia,alonso,Fernando Alonso,renault,19,56,Finished,7,2,5535367,+1:07.877
2004,2,Malaysian Grand Prix,2004-03-21,sepang,Kuala Lumpur,Malaysia,massa,Felipe Massa,sauber,11,55,+1 Lap,8,1,N/A,N/A
2004,2,Malaysian Grand Prix,2004-03-21,sepang,Kuala Lumpur,Malaysia,matta,Cristiano da Matta,toyota,10,55,+1 Lap,9,0,N/A,N/A
2004,2,Malaysian Grand Prix,2004-03-21,sepang,Kuala Lumpur,Malaysia,klien,Christian Klien,jaguar,13,55,+1 Lap,10,0,N/A,N/A
2005,1,Australian Grand Prix,2005-03-06,albert_park,Melbourne,Australia,fisichella,Giancarlo Fisichella,renault,1,57,Finished,1,10,5057336,1:24:17.336
2005,1,Australian Grand Prix,2005-03-06,albert_park,Melbourne,Australia,barrichello,Rubens Barrichello,ferrari,11,57,Finished,2,8,5062889,+5.553
2005,1,Australian Grand Prix,2005-03-06,albert_park,Melbourne,Australia,alonso,Fernando Alonso,renault,13,57,Finished,3,6,5064048,+6.712
2005,1,Australian Grand Prix,2005-03-06,albert_park,Melbourne,Australia,coulthard,David Coulthard,red_bull,5,57,Finished,4,5,5073467,+16.131
2005,1,Australian Grand Prix,2005-03-06,albert_park,Melbourne,Australia,webber,Mark Webber,williams,3,57,Finished,5,4,5074244,+16.908
2005,1,Australian Grand Prix,2005-03-06,albert_park,Melbourne,Australia,montoya,Juan Pablo Montoya,mclaren,9,57,Finished,6,3,5092369,+35.033
2005,1,Australian Grand Prix,2005-03-06,albert_park,Melbourne,Australia,klien,Christian Klien,red_bull,6,57,Finished,7,2,5096333,+38.997
2005,1,Australian Grand Prix,2005-03-06,albert_park,Melbourne,Australia,raikkonen,Kimi Räikkönen,mclaren,10,57,Finished,8,1,5096969,+39.633
2005,1,Australian Grand Prix,2005-03-06,albert_park,Melbourne,Australia,trulli,Jarno Trulli,toyota,2,57,Finished,9,0,5120444,+1:03.108
2005,1,Australian Grand Prix,2005-03-06,albert_park,Melbourne,Australia,massa,Felipe Massa,sauber,18,57,Finished,10,0,5121729,+1:04.393
2005,1,Australian Grand Prix,2005-03-06,albert_park,Melbourne,Australia,button,Jenson Button,bar,8,56,+1 Lap,11,0,N/A,N/A
2005,1,Australian Grand Prix,2005-03-06,albert_park,Melbourne,Australia,ralf_schumacher,Ralf Schumacher,toyota,15,56,+1 Lap,12,0,N/A,N/A
2005,1,Australian Grand Prix,2005-03-06,albert_park,Melbourne,Australia,villeneuve,Jacques Villeneuve,sauber,4,56,+1 Lap,13,0,N/A,N/A
2005,1,Australian Grand Prix,2005-03-06,albert_park,Melbourne,Australia,sato,Takuma Sato,bar,20,55,+2 Laps,14,0,N/A,N/A
2005,1,Australian Grand Prix,2005-03-06,albert_park,Melbourne,Australia,karthikeyan,Narain Karthikeyan,jordan,12,55,+2 Laps,15,0,N/A,N/A
2005,1,Australian Grand Prix,2005-03-06,albert_park,Melbourne,Australia,monteiro,Tiago Monteiro,jordan,14,55,+2 Laps,16,0,N/A,N/A
2005,1,Australian Grand Prix,2005-03-06,albert_park,Melbourne,Australia,friesacher,Patrick Friesacher,minardi,16,55,+4 Laps,17,0,N/A,N/A
2005,1,Australian Grand Prix,2005-03-06,albert_park,Melbourne,Australia,michael_schumacher,Michael Schumacher,ferrari,19,42,Accident,18,0,N/A,N/A
2005,1,Australian Grand Prix,2005-03-06,albert_park,Melbourne,Australia,heidfeld,Nick Heidfeld,williams,7,42,Accident,19,0,N/A,N/A
2005,1,Australian Grand Prix,2005-03-06,albert_park,Melbourne,Australia,albers,Christijan Albers,minardi,17,16,Gearbox,20,0,N/A,N/A
2005,2,Malaysian Grand Prix,2005-03-20,sepang,Kuala Lumpur,Malaysia,alonso,Fernando Alonso,renault,1,56,Finished,1,10,5493736,1:31:33.736
2005,2,Malaysian Grand Prix,2005-03-20,sepang,Kuala Lumpur,Malaysia,trulli,Jarno Trulli,toyota,2,56,Finished,2,8,5518063,+24.327
2005,2,Malaysian Grand Prix,2005-03-20,sepang,Kuala Lumpur,Malaysia,heidfeld,Nick Heidfeld,williams,10,56,Finished,3,6,5525924,+32.188
2005,2,Malaysian Grand Prix,2005-03-20,sepang,Kuala Lumpur,Malaysia,montoya,Juan Pablo Montoya,mclaren,11,56,Finished,4,5,5535367,+41.631
2005,2,Malaysian Grand Prix,2005-03-20,sepang,Kuala Lumpur,Malaysia,ralf_schumacher,Ralf Schumacher,toyota,5,56,Finished,5,4,5545590,+51.854
2005,2,Malaysian Grand Prix,2005-03-20,sepang,Kuala Lumpur,Malaysia,coulthard,David Coulthard,red_bull,8,56,Finished,6,3,5566279,+1:12.543
2005,2,Malaysian Grand Prix,2005-03-20,sepang,Kuala Lumpur,Malaysia,michael_schumacher,Michael Schumacher,ferrari,13,56,Finished,7,2,5573724,+1:19.988
2005,2,Malaysian Grand Prix,2005-03-20,sepang,Kuala Lumpur,Malaysia,klien,Christian Klien,red_bull,7,56,Finished,8,1,5574571,+1:20.835
2005,2,Malaysian Grand Prix,2005-03-20,sepang,Kuala Lumpur,Malaysia,raikkonen,Kimi Räikkönen,mclaren,6,56,Finished,9,0,5575316,+1:21.580
2005,2,Malaysian Grand Prix,2005-03-20,sepang,Kuala Lumpur,Malaysia,massa,Felipe Massa,sauber,14,55,+1 Lap,10,0,N/A,N/A
2006,1,Bahrain Grand Prix,2006-03-12,bahrain,Sakhir,Bahrain,alonso,Fernando Alonso,renault,4,57,Finished,1,10,5386205,1:29:46.205
2006,1,Bahrain Grand Prix,2006-03-12,bahrain,Sakhir,Bahrain,michael_schumacher,Michael Schumacher,ferrari,1,57,Finished,2,8,5387451,+1.246
2006,1,Bahrain Grand Prix,2006-03-12,bahrain,Sakhir,Bahrain,raikkonen,Kimi Räikkönen,mclaren,22,57,Finished,3,6,5405565,+19.360
2006,1,Bahrain Grand Prix,2006-03-12,bahrain,Sakhir,Bahrain,button,Jenson Button,honda,3,57,Finished,4,5,5406197,+19.992
2006,1,Bahrain Grand Prix,2006-03-12,bahrain,Sakhir,Bahrain,montoya,Juan Pablo Montoya,mclaren,5,57,Finished,5,4,5423253,+37.048
2006,1,Bahrain Grand Prix,2006-03-12,bahrain,Sakhir,Bahrain,webber,Mark Webber,williams,7,57,Finished,6,3,5428137,+41.932
2006,1,Bahrain Grand Prix,2006-03-12,bahrain,Sakhir,Bahrain,rosberg,Nico Rosberg,williams,12,57,Finished,7,2,5449248,+1:03.043
2006,1,Bahrain Grand Prix,2006-03-12,bahrain,Sakhir,Bahrain,klien,Christian Klien,red_bull,8,57,Finished,8,1,5452976,+1:06.771
2006,1,Bahrain Grand Prix,2006-03-12,bahrain,Sakhir,Bahrain,massa,Felipe Massa,ferrari,2,57,Finished,9,0,5456112,+1:09.907
2006,1,Bahrain Grand Prix,2006-03-12,bahrain,Sakhir,Bahrain,coulthard,David Coulthard,red_bull,13,57,Finished,10,0,5461746,+1:15.541
2006,1,Bahrain Grand Prix,2006-03-12,bahrain,Sakhir,Bahrain,liuzzi,Vitantonio Liuzzi,toro_rosso,15,57,Finished,11,0,5472202,+1:25.997
2006,1,Bahrain Grand Prix,2006-03-12,bahrain,Sakhir,Bahrain,heidfeld,Nick Heidfeld,bmw_sauber,10,56,+1 Lap,12,0,N/A,N/A
2006,1,Bahrain Grand Prix,2006-03-12,bahrain,Sakhir,Bahrain,speed,Scott Speed,toro_rosso,16,56,+1 Lap,13,0,N/A,N/A
2006,1,Bahrain Grand Prix,2006-03-12,bahrain,Sakhir,Bahrain,ralf_schumacher,Ralf Schumacher,toyota,17,56,+1 Lap,14,0,N/A,N/A
2006,1,Bahrain Grand Prix,2006-03-12,bahrain,Sakhir,Bahrain,barrichello,Rubens Barrichello,honda,6,56,+1 Lap,15,0,N/A,N/A
2006,1,Bahrain Grand Prix,2006-03-12,bahrain,Sakhir,Bahrain,trulli,Jarno Trulli,toyota,14,56,+1 Lap,16,0,N/A,N/A
2006,1,Bahrain Grand Prix,2006-03-12,bahrain,Sakhir,Bahrain,monteiro,Tiago Monteiro,mf1,19,55,+2 Laps,17,0,N/A,N/A
2006,1,Bahrain Grand Prix,2006-03-12,bahrain,Sakhir,Bahrain,sato,Takuma Sato,super_aguri,20,53,+4 Laps,18,0,N/A,N/A
2006,1,Bahrain Grand Prix,2006-03-12,bahrain,Sakhir,Bahrain,ide,Yuji Ide,super_aguri,21,35,Mechanical,19,0,N/A,N/A
2006,1,Bahrain Grand Prix,2006-03-12,bahrain,Sakhir,Bahrain,villeneuve,Jacques Villeneuve,bmw_sauber,11,29,Engine,20,0,N/A,N/A
2006,1,Bahrain Grand Prix,2006-03-12,bahrain,Sakhir,Bahrain,fisichella,Giancarlo Fisichella,renault,9,21,Hydraulics,21,0,N/A,N/A
2006,1,Bahrain Grand Prix,2006-03-12,bahrain,Sakhir,Bahrain,albers,Christijan Albers,mf1,18,0,Driveshaft,22,0,N/A,N/A
2006,2,Malaysian Grand Prix,2006-03-19,sepang,Kuala Lumpur,Malaysia,fisichella,Giancarlo Fisichella,renault,1,56,Finished,1,10,5440529,1:30:40.529
2006,2,Malaysian Grand Prix,2006-03-19,sepang,Kuala Lumpur,Malaysia,alonso,Fernando Alonso,renault,7,56,Finished,2,8,5445114,+4.585
