season,round,raceName,raceId,url,date,circuitId,course_length_km
2002,17,Japanese Grand Prix,Japanese Grand Prix 2002,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix,2002-10-13,suzuka,5.821
2003,1,Australian Grand Prix,Australian Grand Prix 2003,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix,2003-03-09,albert_park,5.303
2003,2,Malaysian Grand Prix,Malaysian Grand Prix 2003,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix,2003-03-23,sepang,5.543
2003,3,Brazilian Grand Prix,Brazilian Grand Prix 2003,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix,2003-04-06,interlagos,4.309
2003,4,San Marino Grand Prix,San Marino Grand Prix 2003,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix,2003-04-20,imola,4.933
2003,5,Spanish Grand Prix,Spanish Grand Prix 2003,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix,2003-05-04,catalunya,4.73
2003,6,Austrian Grand Prix,Austrian Grand Prix 2003,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix,2003-05-18,red_bull_ring,4.326
2003,7,Monaco Grand Prix,Monaco Grand Prix 2003,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix,2003-06-01,monaco,3.34
2003,8,Canadian Grand Prix,Canadian Grand Prix 2003,http://en.wikipedia.org/wiki/2003_Canadian_Grand_Prix,2003-06-15,villeneuve,4.361
2003,9,European Grand Prix,European Grand Prix 2003,http://en.wikipedia.org/wiki/2003_European_Grand_Prix,2003-06-29,nurburgring,5.148
2003,10,French Grand Prix,French Grand Prix 2003,http://en.wikipedia.org/wiki/2003_French_Grand_Prix,2003-07-06,magny_cours,4.411
2003,11,British Grand Prix,British Grand Prix 2003,http://en.wikipedia.org/wiki/2003_British_Grand_Prix,2003-07-20,silverstone,5.141
2003,12,German Grand Prix,German Grand Prix 2003,http://en.wikipedia.org/wiki/2003_German_Grand_Prix,2003-08-03,hockenheimring,4.574
2003,13,Hungarian Grand Prix,Hungarian Grand Prix 2003,http://en.wikipedia.org/wiki/2003_Hungarian_Grand_Prix,2003-08-24,hungaroring,4.381
2003,14,Italian Grand Prix,Italian Grand Prix 2003,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,2003-09-14,monza,5.793
2003,15,United States Grand Prix,United States Grand Prix 2003,http://en.wikipedia.org/wiki/2003_United_States_Grand_Prix,2003-09-28,indianapolis,4.192
2003,16,Japanese Grand Prix,Japanese Grand Prix 2003,http://en.wikipedia.org/wiki/2003_Japanese_Grand_Prix,2003-10-12,suzuka,5.807
2004,1,Australian Grand Prix,Australian Grand Prix 2004,http://en.wikipedia.org/wiki/2004_Australian_Grand_Prix,2004-03-07,albert_park,5.303
2004,2,Malaysian Grand Prix,Malaysian Grand Prix 2004,http://en.wikipedia.org/wiki/2004_Malaysian_Grand_Prix,2004-03-21,sepang,5.543
2004,3,Bahrain Grand Prix,Bahrain Grand Prix 2004,http://en.wikipedia.org/wiki/2004_Bahrain_Grand_Prix,2004-04-04,bahrain,5.417
2004,4,San Marino Grand Prix,San Marino Grand Prix 2004,http://en.wikipedia.org/wiki/2004_San_Marino_Grand_Prix,2004-04-25,imola,4.933
2004,5,Spanish Grand Prix,Spanish Grand Prix 2004,http://en.wikipedia.org/wiki/2004_Spanish_Grand_Prix,2004-05-09,catalunya,4.627
2004,6,Monaco Grand Prix,Monaco Grand Prix 2004,http://en.wikipedia.org/wiki/2004_Monaco_Grand_Prix,2004-05-23,monaco,3.34
2004,7,European Grand Prix,European Grand Prix 2004,http://en.wikipedia.org/wiki/2004_European_Grand_Prix,2004-05-30,nurburgring,5.148
2004,8,Canadian Grand Prix,Canadian Grand Prix 2004,http://en.wikipedia.org/wiki/2004_Canadian_Grand_Prix,2004-06-13,villeneuve,4.361
2004,9,United States Grand Prix,United States Grand Prix 2004,http://en.wikipedia.org/wiki/2004_United_States_Grand_Prix,2004-06-20,indianapolis,4.195
2004,10,French Grand Prix,French Grand Prix 2004,http://en.wikipedia.org/wiki/2004_French_Grand_Prix,2004-07-04,magny_cours,4.411
2004,11,British Grand Prix,British Grand Prix 2004,http://en.wikipedia.org/wiki/2004_British_Grand_Prix,2004-07-11,silverstone,5.141
2004,12,German Grand Prix,German Grand Prix 2004,http://en.wikipedia.org/wiki/2004_German_Grand_Prix,2004-07-25,hockenheimring,4.574
2004,13,Hungarian Grand Prix,Hungarian Grand Prix 2004,http://en.wikipedia.org/wiki/2004_Hungarian_Grand_Prix,2004-08-15,hungaroring,4.381
2004,14,Belgian Grand Prix,Belgian Grand Prix 2004,http://en.wikipedia.org/wiki/2004_Belgian_Grand_Prix,2004-08-29,spa,6.976
2004,15,Italian Grand Prix,Italian Grand Prix 2004,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,2004-09-12,monza,5.793
2004,16,Chinese Grand Prix,Chinese Grand Prix 2004,http://en.wikipedia.org/wiki/2004_Chinese_Grand_Prix,2004-09-26,shanghai,5.451
2004,17,Japanese Grand Prix,Japanese Grand Prix 2004,http://en.wikipedia.org/wiki/2004_Japanese_Grand_Prix,2004-10-10,suzuka,5.807
2004,18,Brazilian Grand Prix,Brazilian Grand Prix 2004,http://en.wikipedia.org/wiki/2004_Brazilian_Grand_Prix,2004-10-24,interlagos,4.309
2005,1,Australian Grand Prix,Australian Grand Prix 2005,http://en.wikipedia.org/wiki/2005_Australian_Grand_Prix,2005-03-06,albert_park,5.303
2005,2,Malaysian Grand Prix,Malaysian Grand Prix 2005,http://en.wikipedia.org/wiki/2005_Malaysian_Grand_Prix,2005-03-20,sepang,5.543
2005,3,Bahrain Grand Prix,Bahrain Grand Prix 2005,http://en.wikipedia.org/wiki/2005_Bahrain_Grand_Prix,2005-04-03,bahrain,5.412
2005,4,San Marino Grand Prix,San Marino Grand Prix 2005,http://en.wikipedia.org/wiki/2005_San_Marino_Grand_Prix,2005-04-24,imola,4.933
2005,5,Spanish Grand Prix,Spanish Grand Prix 2005,http://en.wikipedia.org/wiki/2005_Spanish_Grand_Prix,2005-05-08,catalunya,4.627
2005,6,Monaco Grand Prix,Monaco Grand Prix 2005,http://en.wikipedia.org/wiki/2005_Monaco_Grand_Prix,2005-05-22,monaco,3.34
2005,7,European Grand Prix,European Grand Prix 2005,http://en.wikipedia.org/wiki/2005_European_Grand_Prix,2005-05-29,nurburgring,5.148
2005,8,Canadian Grand Prix,Canadian Grand Prix 2005,http://en.wikipedia.org/wiki/2005_Canadian_Grand_Prix,2005-06-12,villeneuve,4.361
2005,9,United States Grand Prix,United States Grand Prix 2005,http://en.wikipedia.org/wiki/2005_United_States_Grand_Prix,2005-06-19,indianapolis,4.192
2005,10,French Grand Prix,French Grand Prix 2005,http://en.wikipedia.org/wiki/2005_French_Grand_Prix,2005-07-03,magny_cours,4.411
2005,11,British Grand Prix,British Grand Prix 2005,http://en.wikipedia.org/wiki/2005_British_Grand_Prix,2005-07-10,silverstone,5.141
2005,12,German Grand Prix,German Grand Prix 2005,http://en.wikipedia.org/wiki/2005_German_Grand_Prix,2005-07-24,hockenheimring,4.574
2005,13,Hungarian Grand Prix,Hungarian Grand Prix 2005,http://en.wikipedia.org/wiki/2005_Hungarian_Grand_Prix,2005-07-31,hungaroring,4.381
2005,14,Turkish Grand Prix,Turkish Grand Prix 2005,http://en.wikipedia.org/wiki/2005_Turkish_Grand_Prix,2005-08-21,istanbul,5.34
2005,15,Italian Grand Prix,Italian Grand Prix 2005,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,2005-09-04,monza,5.793
2005,16,Belgian Grand Prix,Belgian Grand Prix 2005,http://en.wikipedia.org/wiki/2005_Belgian_Grand_Prix,2005-09-11,spa,6.976
2005,17,Brazilian Grand Prix,Brazilian Grand Prix 2005,http://en.wikipedia.org/wiki/2005_Brazilian_Grand_Prix,2005-09-25,interlagos,4.309
2005,18,Japanese Grand Prix,Japanese Grand Prix 2005,http://en.wikipedia.org/wiki/2005_Japanese_Grand_Prix,2005-10-09,suzuka,5.807
2005,19,Chinese Grand Prix,Chinese Grand Prix 2005,http://en.wikipedia.org/wiki/2005_Chinese_Grand_Prix,2005-10-16,shanghai,5.451
2006,1,Bahrain Grand Prix,Bahrain Grand Prix 2006,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,2006-03-12,bahrain,5.412
2006,2,Malaysian Grand Prix,Malaysian Grand Prix 2006,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,2006-03-19,sepang,5.543
2006,3,Australian Grand Prix,Australian Grand Prix 2006,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,2006-04-02,albert_park,5.303
2006,4,San Marino Grand Prix,San Marino Grand Prix 2006,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,2006-04-23,imola,4.933
2006,5,European Grand Prix,European Grand Prix 2006,http://en.wikipedia.org/wiki/2006_European_Grand_Prix,2006-05-07,nurburgring,5.148
2006,6,Spanish Grand Prix,Spanish Grand Prix 2006,http://en.wikipedia.org/wiki/2006_Spanish_Grand_Prix,2006-05-14,catalunya,4.627
2006,7,Monaco Grand Prix,Monaco Grand Prix 2006,http://en.wikipedia.org/wiki/2006_Monaco_Grand_Prix,2006-05-28,monaco,3.34
2006,8,British Grand Prix,British Grand Prix 2006,http://en.wikipedia.org/wiki/2006_British_Grand_Prix,2006-06-11,silverstone,5.141
2006,9,Canadian Grand Prix,Canadian Grand Prix 2006,http://en.wikipedia.org/wiki/2006_Canadian_Grand_Prix,2006-06-25,villeneuve,4.361
2006,10,United States Grand Prix,United States Grand Prix 2006,http://en.wikipedia.org/wiki/2006_United_States_Grand_Prix,2006-07-02,indianapolis,4.195
2006,11,French Grand Prix,French Grand Prix 2006,http://en.wikipedia.org/wiki/2006_French_Grand_Prix,2006-07-16,magny_cours,4.411
2006,12,German Grand Prix,German Grand Prix 2006,http://en.wikipedia.org/wiki/2006_German_Grand_Prix,2006-07-30,hockenheimring,4.574
2006,13,Hungarian Grand Prix,Hungarian Grand Prix 2006,http://en.wikipedia.org/wiki/2006_Hungarian_Grand_Prix,2006-08-06,hungaroring,4.381
2006,14,Turkish Grand Prix,Turkish Grand Prix 2006,http://en.wikipedia.org/wiki/2006_Turkish_Grand_Prix,2006-08-27,istanbul,5.338
2006,15,Italian Grand Prix,Italian Grand Prix 2006,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,2006-09-10,monza,5.793
2006,16,Chinese Grand Prix,Chinese Grand Prix 2006,http://en.wikipedia.org/wiki/2006_Chinese_Grand_Prix,2006-10-01,shanghai,5.451
2006,17,Japanese Grand Prix,Japanese Grand Prix 2006,http://en.wikipedia.org/wiki/2006_Japanese_Grand_Prix,2006-10-08,suzuka,5.807
2006,18,Brazilian Grand Prix,Brazilian Grand Prix 2006,http://en.wikipedia.org/wiki/2006_Brazilian_Grand_Prix,2006-10-22,interlagos,4.309
2007,1,Australian Grand Prix,Australian Grand Prix 2007,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix,2007-03-18,albert_park,5.303
2007,2,Malaysian Grand Prix,Malaysian Grand Prix 2007,http://en.wikipedia.org/wiki/2007_Malaysian_Grand_Prix,2007-04-08,sepang,5.543
2007,3,Bahrain Grand Prix,Bahrain Grand Prix 2007,http://en.wikipedia.org/wiki/2007_Bahrain_Grand_Prix,2007-04-15,bahrain,5.412
2007,4,Spanish Grand Prix,Spanish Grand Prix 2007,http://en.wikipedia.org/wiki/2007_Spanish_Grand_Prix,2007-05-13,catalunya,4.655
2007,5,Monaco Grand Prix,Monaco Grand Prix 2007,http://en.wikipedia.org/wiki/2007_Monaco_Grand_Prix,2007-05-27,monaco,3.34
2007,6,Canadian Grand Prix,Canadian Grand Prix 2007,http://en.wikipedia.org/wiki/2007_Canadian_Grand_Prix,2007-06-10,villeneuve,4.361
2007,7,United States Grand Prix,United States Grand Prix 2007,http://en.wikipedia.org/wiki/2007_United_States_Grand_Prix,2007-06-17,indianapolis,4.192
2007,8,French Grand Prix,French Grand Prix 2007,http://en.wikipedia.org/wiki/2007_French_Grand_Prix,2007-07-01,magny_cours,4.411
2007,9,British Grand Prix,British Grand Prix 2007,http://en.wikipedia.org/wiki/2007_British_Grand_Prix,2007-07-08,silverstone,5.141
2007,10,European Grand Prix,European Grand Prix 2007,http://en.wikipedia.org/wiki/2007_European_Grand_Prix,2007-07-22,nurburgring,5.148
2007,11,Hungarian Grand Prix,Hungarian Grand Prix 2007,http://en.wikipedia.org/wiki/2007_Hungarian_Grand_Prix,2007-08-05,hungaroring,4.381
2007,12,Turkish Grand Prix,Turkish Grand Prix 2007,http://en.wikipedia.org/wiki/2007_Turkish_Grand_Prix,2007-08-26,istanbul,5.338
2007,13,Italian Grand Prix,Italian Grand Prix 2007,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,2007-09-09,monza,5.793
2007,14,Belgian Grand Prix,Belgian Grand Prix 2007,http://en.wikipedia.org/wiki/2007_Belgian_Grand_Prix,2007-09-16,spa,7.004
2007,15,Japanese Grand Prix,Japanese Grand Prix 2007,http://en.wikipedia.org/wiki/2007_Japanese_Grand_Prix,2007-09-30,fuji,4.563
2007,16,Chinese Grand Prix,Chinese Grand Prix 2007,http://en.wikipedia.org/wiki/2007_Chinese_Grand_Prix,2007-10-07,shanghai,5.451
2007,17,Brazilian Grand Prix,Brazilian Grand Prix 2007,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,2007-10-21,interlagos,4.309
2008,1,Australian Grand Prix,Australian Grand Prix 2008,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,2008-03-16,albert_park,5.303
2008,2,Malaysian Grand Prix,Malaysian Grand Prix 2008,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,2008-03-23,sepang,5.543
2008,3,Bahrain Grand Prix,Bahrain Grand Prix 2008,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,2008-04-06,bahrain,5.412
2008,4,Spanish Grand Prix,Spanish Grand Prix 2008,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,2008-04-27,catalunya,4.655
2008,5,Turkish Grand Prix,Turkish Grand Prix 2008,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,2008-05-11,istanbul,5.338
2008,6,Monaco Grand Prix,Monaco Grand Prix 2008,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,2008-05-25,monaco,3.34
2008,7,Canadian Grand Prix,Canadian Grand Prix 2008,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,2008-06-08,villeneuve,4.361
2008,8,French Grand Prix,French Grand Prix 2008,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,2008-06-22,magny_cours,4.411
2008,9,British Grand Prix,British Grand Prix 2008,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,2008-07-06,silverstone,5.141
2008,10,German Grand Prix,German Grand Prix 2008,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,2008-07-20,hockenheimring,4.574
2008,11,Hungarian Grand Prix,Hungarian Grand Prix 2008,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,2008-08-03,hungaroring,4.381
2008,12,European Grand Prix,European Grand Prix 2008,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,2008-08-24,valencia,5.419
2008,13,Belgian Grand Prix,Belgian Grand Prix 2008,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,2008-09-07,spa,7.004
2008,14,Italian Grand Prix,Italian Grand Prix 2008,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,2008-09-14,monza,5.793
2008,15,Singapore Grand Prix,Singapore Grand Prix 2008,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,2008-09-28,marina_bay,5.067
2008,16,Japanese Grand Prix,Japanese Grand Prix 2008,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,2008-10-12,fuji,4.563
2008,17,Chinese Grand Prix,Chinese Grand Prix 2008,http://en.wikipedia.org/wiki/2008_Chinese_Grand_Prix,2008-10-19,shanghai,5.451
2008,18,Brazilian Grand Prix,Brazilian Grand Prix 2008,http://en.wikipedia.org/wiki/2008_Brazilian_Grand_Prix,2008-11-02,interlagos,4.309
2009,1,Australian Grand Prix,Australian Grand Prix 2009,http://en.wikipedia.org/wiki/2009_Australian_Grand_Prix,2009-03-29,albert_park,5.303
2009,2,Malaysian Grand Prix,Malaysian Grand Prix 2009,http://en.wikipedia.org/wiki/2009_Malaysian_Grand_Prix,2009-04-05,sepang,5.543
2009,3,Chinese Grand Prix,Chinese Grand Prix 2009,http://en.wikipedia.org/wiki/2009_Chinese_Grand_Prix,2009-04-19,shanghai,5.451
2009,4,Bahrain Grand Prix,Bahrain Grand Prix 2009,http://en.wikipedia.org/wiki/2009_Bahrain_Grand_Prix,2009-04-26,bahrain,5.412
2009,5,Spanish Grand Prix,Spanish Grand Prix 2009,http://en.wikipedia.org/wiki/2009_Spanish_Grand_Prix,2009-05-10,catalunya,4.655
2009,6,Monaco Grand Prix,Monaco Grand Prix 2009,http://en.wikipedia.org/wiki/2009_Monaco_Grand_Prix,2009-05-24,monaco,3.34
2009,7,Turkish Grand Prix,Turkish Grand Prix 2009,http://en.wikipedia.org/wiki/2009_Turkish_Grand_Prix,2009-06-07,istanbul,5.338
2009,8,British Grand Prix,British Grand Prix 2009,http://en.wikipedia.org/wiki/2009_British_Grand_Prix,2009-06-21,silverstone,5.141
2009,9,German Grand Prix,German Grand Prix 2009,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,2009-07-12,nurburgring,5.148
2009,10,Hungarian Grand Prix,Hungarian Grand Prix 2009,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,2009-07-26,hungaroring,4.381
2009,11,European Grand Prix,European Grand Prix 2009,http://en.wikipedia.org/wiki/2009_European_Grand_Prix,2009-08-23,valencia,5.419
2009,12,Belgian Grand Prix,Belgian Grand Prix 2009,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix,2009-08-30,spa,7.004
2009,13,Italian Grand Prix,Italian Grand Prix 2009,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,2009-09-13,monza,5.793
2009,14,Singapore Grand Prix,Singapore Grand Prix 2009,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix,2009-09-27,marina_bay,5.073
2009,15,Japanese Grand Prix,Japanese Grand Prix 2009,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix,2009-10-04,suzuka,5.807
2009,16,Brazilian Grand Prix,Brazilian Grand Prix 2009,http://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix,2009-10-18,interlagos,4.309
2009,17,Abu Dhabi Grand Prix,Abu Dhabi Grand Prix 2009,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix,2009-11-01,yas_marina,5.554
2010,1,Bahrain Grand Prix,Bahrain Grand Prix 2010,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,2010-03-14,bahrain,6.299
2010,2,Australian Grand Prix,Australian Grand Prix 2010,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,2010-03-28,albert_park,5.303
2010,3,Malaysian Grand Prix,Malaysian Grand Prix 2010,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,2010-04-04,sepang,5.543
2010,4,Chinese Grand Prix,Chinese Grand Prix 2010,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,2010-04-18,shanghai,5.451
2010,5,Spanish Grand Prix,Spanish Grand Prix 2010,http://en.wikipedia.org/wiki/2010_Spanish_Grand_Prix,2010-05-09,catalunya,4.655
2010,6,Monaco Grand Prix,Monaco Grand Prix 2010,http://en.wikipedia.org/wiki/2010_Monaco_Grand_Prix,2010-05-16,monaco,3.34
2010,7,Turkish Grand Prix,Turkish Grand Prix 2010,http://en.wikipedia.org/wiki/2010_Turkish_Grand_Prix,2010-05-30,istanbul,5.338
2010,8,Canadian Grand Prix,Canadian Grand Prix 2010,http://en.wikipedia.org/wiki/2010_Canadian_Grand_Prix,2010-06-13,villeneuve,4.361
2010,9,European Grand Prix,European Grand Prix 2010,http://en.wikipedia.org/wiki/2010_European_Grand_Prix,2010-06-27,valencia,5.419
2010,10,British Grand Prix,British Grand Prix 2010,http://en.wikipedia.org/wiki/2010_British_Grand_Prix,2010-07-11,silverstone,5.901
2010,11,German Grand Prix,German Grand Prix 2010,http://en.wikipedia.org/wiki/2010_German_Grand_Prix,2010-07-25,hockenheimring,4.574
2010,12,Hungarian Grand Prix,Hungarian Grand Prix 2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,2010-08-01,hungaroring,4.381
2010,13,Belgian Grand Prix,Belgian Grand Prix 2010,http://en.wikipedia.org/wiki/2010_Belgian_Grand_Prix,2010-08-29,spa,7.004
2010,14,Italian Grand Prix,Italian Grand Prix 2010,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,2010-09-12,monza,5.793
2010,15,Singapore Grand Prix,Singapore Grand Prix 2010,http://en.wikipedia.org/wiki/2010_Singapore_Grand_Prix,2010-09-26,marina_bay,5.073
2010,16,Japanese Grand Prix,Japanese Grand Prix 2010,http://en.wikipedia.org/wiki/2010_Japanese_Grand_Prix,2010-10-10,suzuka,5.807
2010,17,Korean Grand Prix,Korean Grand Prix 2010,http://en.wikipedia.org/wiki/2010_Korean_Grand_Prix,2010-10-24,yeongam,5.615
2010,18,Brazilian Grand Prix,Brazilian Grand Prix 2010,http://en.wikipedia.org/wiki/2010_Brazilian_Grand_Prix,2010-11-07,interlagos,4.309
2010,19,Abu Dhabi Grand Prix,Abu Dhabi Grand Prix 2010,http://en.wikipedia.org/wiki/2010_Abu_Dhabi_Grand_Prix,2010-11-14,yas_marina,5.554
2011,1,Australian Grand Prix,Australian Grand Prix 2011,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,2011-03-27,albert_park,5.303
2011,2,Malaysian Grand Prix,Malaysian Grand Prix 2011,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,2011-04-10,sepang,5.543
2011,3,Chinese Grand Prix,Chinese Grand Prix 2011,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,2011-04-17,shanghai,5.451
2011,4,Turkish Grand Prix,Turkish Grand Prix 2011,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,2011-05-08,istanbul,5.338
2011,5,Spanish Grand Prix,Spanish Grand Prix 2011,http://en.wikipedia.org/wiki/2011_Spanish_Grand_Prix,2011-05-22,catalunya,4.655
2011,6,Monaco Grand Prix,Monaco Grand Prix 2011,http://en.wikipedia.org/wiki/2011_Monaco_Grand_Prix,2011-05-29,monaco,3.34
